first_transaction_amount,time_to_first_txn,loc_hmg_coeff_0.25,loc_hmg_coeff_0.5,loc_hmg_coeff_0.75,loc_hmg_coeff_1.0,org_fraud_prevalence
4350.0,20,0.0,0.0,0.0,1.0,0.0293785310734
40.0,16,0.0,0.0,0.0,1.0,0.0241172898412
1.0,0,0.0,0.0,0.0,1.0,0.0172359266287
350.0,0,0.0,0.0,0.0,1.0,0.0240760923412
3250.0,14,0.0,0.0,0.0,1.0,0.0
61.59,34,0.0,0.0,0.0,1.0,0.0252442996743
25.0,63,0.0,1.0,0.0,0.0,0.0240760923412
1.0,67,0.0,0.0,0.0,1.0,0.0241172898412
500.0,1,0.0,0.0,0.0,1.0,0.0469011725293
20.0,3,0.0,0.0,0.0,1.0,0.0320641282565
10.0,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,4,0.0,0.0,0.0,1.0,0.0172359266287
5.0,20,0.0,1.0,0.0,0.0,0.0240760923412
1.0,21,0.0,0.0,1.0,0.0,0.0241172898412
2.3,5,0.0,0.0,0.0,1.0,0.0241172898412
4884.5,29,0.0,0.0,0.0,1.0,0.0246470983643
82.0,1,0.0,0.0,0.0,1.0,0.0266931055522
4.0,48,0.0,0.0,0.0,1.0,0.0252763094666
829.95,0,0.0,0.0,0.0,1.0,0.0266931055522
1.0,31,0.0,0.0,1.0,0.0,0.0438871473354
600.0,2,0.0,0.0,0.0,1.0,0.0241172898412
720.0,1,0.0,0.0,0.0,1.0,0.0226492793411
68.65,0,0.0,0.0,0.0,1.0,0.0172359266287
20.0,0,0.0,0.0,0.0,1.0,0.0466666666667
2.35,6,0.0,0.0,0.0,1.0,0.0
125.0,21,0.0,0.0,0.0,1.0,0.0293785310734
10.0,8,0.0,0.0,0.0,1.0,0.0252763094666
450.0,30,0.0,1.0,0.0,0.0,0.0
0.57,45,0.0,1.0,0.0,0.0,0.0466666666667
1.0,1,0.0,0.0,0.0,1.0,0.0240760923412
300.08,12,1.0,0.0,0.0,0.0,0.0466666666667
727.95,102,0.0,0.0,0.0,1.0,0.0252763094666
180.0,5,0.0,0.0,0.0,1.0,0.0172359266287
400.0,11,0.0,0.0,0.0,1.0,0.0178389398573
4.0,13,0.0,1.0,0.0,0.0,0.0246470983643
458.55,142,0.0,0.0,0.0,1.0,0.0244435612083
100.0,35,0.0,0.0,0.0,1.0,0.0512820512821
1.0,8,0.0,0.0,0.0,1.0,0.0252763094666
25.0,29,0.0,0.0,0.0,1.0,0.0246470983643
70.0,6,0.0,0.0,0.0,1.0,0.0240760923412
10.0,6,0.0,0.0,0.0,1.0,0.0226492793411
1.0,0,0.0,0.0,0.0,1.0,0.0238095238095
64.74,37,0.0,0.0,0.0,1.0,0.0
10.0,5,0.0,0.0,0.0,1.0,0.0241172898412
1.0,3,0.0,0.0,0.0,1.0,0.0240760923412
3.0,2,0.0,0.0,0.0,1.0,0.0314960629921
0.06,18,0.0,0.0,0.0,1.0,0.0241172898412
5.0,7,0.0,0.0,0.0,1.0,0.0
25.0,0,0.0,0.0,0.0,1.0,0.0241172898412
183.92,0,0.0,0.0,0.0,1.0,0.0240760923412
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
475.64,10,0.0,1.0,0.0,0.0,0.0130952380952
1.0,7,0.0,0.0,0.0,1.0,0.0540540540541
200.0,6,0.0,0.0,1.0,0.0,0.0266931055522
3877.0,0,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,0.0,1.0,0.0,0.0206896551724
1.0,4,0.0,1.0,0.0,0.0,0.0466666666667
0.25,358,0.0,0.0,0.0,1.0,0.0270162892332
2.0,18,0.0,0.0,0.0,1.0,0.0241172898412
356.87,83,0.0,0.0,0.0,1.0,0.0246470983643
15.67,371,0.0,0.0,0.0,1.0,0.0270162892332
100.0,0,0.0,0.0,0.0,1.0,0.0
1.0,7,0.0,0.0,0.0,1.0,0.0246470983643
1.0,15,0.0,0.0,0.0,1.0,0.0270162892332
1.0,5,0.0,0.0,0.0,1.0,0.0178389398573
8.0,0,0.0,0.0,0.0,1.0,0.0240760923412
20.0,0,0.0,1.0,0.0,0.0,0.0240760923412
119.7,6,0.0,0.0,0.0,1.0,0.00917431192661
20.0,7,0.0,0.0,0.0,1.0,0.0
100.0,48,0.0,0.0,0.0,1.0,0.0246470983643
22.0,4,0.0,0.0,0.0,1.0,0.00917431192661
1.0,12,0.0,0.0,0.0,1.0,0.0246470983643
443.02,112,0.0,0.0,0.0,1.0,0.0246470983643
1.0,86,0.0,0.0,0.0,1.0,0.046875
29.5,31,0.0,0.0,0.0,1.0,0.0
0.1,11,0.0,0.0,0.0,1.0,0.0246470983643
1.0,7,0.0,0.0,0.0,1.0,0.0238095238095
8.0,3,0.0,1.0,0.0,0.0,0.0240760923412
50.88,8,0.0,1.0,0.0,0.0,0.0179372197309
88.0,249,0.0,0.0,0.0,1.0,0.0293785310734
5.0,23,0.0,0.0,0.0,1.0,0.0241172898412
750.0,20,0.0,0.0,0.0,1.0,0.0240760923412
1490.0,165,0.0,0.0,0.0,1.0,0.0293785310734
1.0,0,0.0,0.0,0.0,1.0,0.0246470983643
10.0,0,0.0,0.0,0.0,1.0,0.0244435612083
23.0,37,0.0,1.0,0.0,0.0,0.333333333333
10.0,0,0.0,0.0,0.0,1.0,0.0241172898412
25.0,23,0.0,0.0,0.0,1.0,0.0241172898412
60.0,48,0.0,0.0,0.0,1.0,0.0438871473354
5.0,9,0.0,0.0,1.0,0.0,0.0172359266287
1.1,1,0.0,0.0,0.0,1.0,0.0246470983643
0.25,137,0.0,0.0,0.0,1.0,0.0252763094666
0.01,0,0.0,1.0,0.0,0.0,0.0240760923412
15.0,16,0.0,0.0,0.0,1.0,0.0252763094666
10.0,25,0.0,0.0,0.0,1.0,0.0178389398573
24.0,42,0.0,1.0,0.0,0.0,0.083615819209
1.0,10,0.0,0.0,0.0,1.0,0.0241172898412
10.0,96,0.0,0.0,0.0,1.0,0.083615819209
35.0,2,0.0,0.0,0.0,1.0,0.0246470983643
165.0,391,0.0,0.0,0.0,1.0,0.0252763094666
10.0,23,0.0,0.0,0.0,1.0,0.0246470983643
1.0,77,0.0,0.0,0.0,1.0,0.0246470983643
1.0,74,0.0,0.0,0.0,1.0,0.0222222222222
25.0,22,0.0,0.0,0.0,1.0,0.0172359266287
360.0,8,0.0,0.0,0.0,1.0,0.0244435612083
81.94,8,0.0,1.0,0.0,0.0,0.0240760923412
1.0,5,0.0,0.0,0.0,1.0,0.0320641282565
20.0,11,0.0,1.0,0.0,0.0,0.0688935281837
10.0,0,0.0,0.0,0.0,1.0,0.0199203187251
14.0,7,0.0,0.0,0.0,1.0,0.062404870624
5.0,12,0.0,0.0,0.0,1.0,0.0241172898412
296.24,89,0.0,0.0,0.0,1.0,0.0222222222222
107.5,7,0.0,0.0,0.0,1.0,0.0246470983643
243.99,91,0.0,0.0,0.0,1.0,0.0252763094666
424.0,0,0.0,0.0,0.0,1.0,0.0246470983643
20.0,0,0.0,1.0,0.0,0.0,0.0240760923412
10.0,2,0.0,0.0,0.0,1.0,0.0246470983643
0.25,1,0.0,0.0,0.0,1.0,0.0246470983643
3145.23,15,0.0,0.0,0.0,1.0,0.0172359266287
175.0,181,0.0,0.0,0.0,1.0,0.0244435612083
85.0,273,0.0,0.0,0.0,1.0,0.0246470983643
0.01,239,0.0,0.0,0.0,1.0,0.0246470983643
300.0,12,0.0,0.0,0.0,1.0,0.0
1.0,11,0.0,0.0,0.0,1.0,0.0244435612083
5.0,11,0.0,0.0,0.0,1.0,0.0252442996743
5.0,5,0.0,0.0,0.0,1.0,0.0178389398573
10.0,16,0.0,0.0,0.0,1.0,0.0241172898412
10.0,32,0.0,0.0,0.0,1.0,0.0246470983643
15.0,3,0.0,0.0,1.0,0.0,0.0246470983643
1.0,5,0.0,0.0,0.0,1.0,0.0715048025614
1.0,7,0.0,0.0,0.0,1.0,0.0246470983643
30.72,0,0.0,0.0,0.0,1.0,0.0172359266287
156.0,4,0.0,1.0,0.0,0.0,0.0246470983643
500.0,0,0.0,1.0,0.0,0.0,0.083615819209
50.0,41,0.0,0.0,0.0,1.0,0.0112781954887
1.0,6,0.0,0.0,0.0,1.0,0.0320641282565
1.0,9,1.0,0.0,0.0,0.0,0.0266931055522
75.0,82,0.0,0.0,0.0,1.0,0.0266931055522
1.07,9,0.0,0.0,0.0,1.0,0.0241172898412
10.0,53,0.0,1.0,0.0,0.0,0.0
300.0,8,0.0,0.0,0.0,1.0,0.0
10.0,0,0.0,0.0,0.0,1.0,0.0270162892332
1.0,76,0.0,0.0,0.0,1.0,0.0
1600.0,55,0.0,0.0,0.0,1.0,0.0344827586207
31.0,67,0.0,1.0,0.0,0.0,0.0240760923412
10.0,7,0.0,0.0,0.0,1.0,0.0244435612083
40.0,45,0.0,0.0,0.0,1.0,0.0
2200.0,24,0.0,0.0,0.0,1.0,0.0293785310734
25.0,13,0.0,0.0,0.0,1.0,0.083615819209
740.18,7,0.0,0.0,0.0,1.0,0.0252763094666
1000.0,1,0.0,0.0,0.0,1.0,0.0246470983643
150.0,190,0.0,0.0,1.0,0.0,0.0246470983643
1.0,0,0.0,0.0,0.0,1.0,0.0
0.01,3,0.0,0.0,0.0,1.0,0.0270162892332
5.0,6,0.0,0.0,0.0,1.0,0.0244435612083
918.0,4,0.0,0.0,0.0,1.0,0.0266931055522
0.25,42,0.0,0.0,0.0,1.0,0.0241172898412
5.0,0,0.0,0.0,1.0,0.0,0.0
0.5,171,0.0,0.0,1.0,0.0,0.0186335403727
175.0,22,0.0,0.0,0.0,1.0,0.0252763094666
32.24,12,0.0,0.0,0.0,1.0,0.0320641282565
196.17,34,0.0,0.0,0.0,1.0,0.0293785310734
1059.93,58,0.0,0.0,0.0,1.0,0.0246470983643
5.0,0,0.0,0.0,0.0,1.0,0.0314960629921
1.0,57,0.0,0.0,0.0,1.0,0.0246470983643
118.49,44,0.0,1.0,0.0,0.0,0.0130952380952
15.0,67,0.0,0.0,0.0,1.0,0.00363636363636
1.08,5,0.0,0.0,0.0,1.0,0.0246470983643
380.0,12,0.0,1.0,0.0,0.0,0.0252763094666
43.59,2,0.0,0.0,0.0,1.0,0.0270162892332
140.0,8,0.0,0.0,0.0,1.0,0.0112781954887
1.0,9,0.0,0.0,1.0,0.0,0.00709219858156
875.0,4,0.0,0.0,0.0,1.0,0.0466666666667
35.17,106,0.0,0.0,0.0,1.0,0.0222222222222
1.08,4,0.0,0.0,0.0,1.0,0.0
1.0,0,0.0,0.0,0.0,1.0,0.0252763094666
5.0,11,0.0,0.0,1.0,0.0,0.0270162892332
395.0,17,0.0,0.0,0.0,1.0,0.0222222222222
1.0,13,0.0,0.0,0.0,1.0,0.0179372197309
1.0,0,0.0,0.0,0.0,1.0,0.0132492113565
1.0,64,0.0,1.0,0.0,0.0,0.0688935281837
10.0,13,0.0,0.0,0.0,1.0,0.0241172898412
25.0,90,0.0,1.0,0.0,0.0,0.083615819209
1.06,0,0.0,0.0,0.0,1.0,0.0252763094666
15.0,6,0.0,0.0,0.0,1.0,0.0240760923412
115.56,0,0.0,0.0,0.0,1.0,0.0244435612083
2850.0,0,0.0,0.0,0.0,1.0,0.0246470983643
108.12,12,0.0,0.0,0.0,1.0,0.0240760923412
1.0,40,0.0,0.0,0.0,1.0,0.0466666666667
1490.01,397,0.0,0.0,0.0,1.0,0.0246470983643
10.0,0,0.0,0.0,0.0,1.0,0.0
40.0,154,0.0,0.0,0.0,1.0,0.0293785310734
8.0,7,0.0,0.0,0.0,1.0,0.0199203187251
596.0,92,1.0,0.0,0.0,0.0,0.0240760923412
500.0,1,0.0,0.0,1.0,0.0,0.0240760923412
1.0,31,0.0,0.0,0.0,1.0,0.0172359266287
38.0,16,0.0,0.0,1.0,0.0,0.0132492113565
1.0,6,0.0,0.0,0.0,1.0,0.0178389398573
1.09,13,0.0,0.0,0.0,1.0,0.0205479452055
149.0,328,0.0,0.0,1.0,0.0,0.0210030004286
400.0,1,0.0,0.0,0.0,1.0,0.0246470983643
40.0,8,0.0,1.0,0.0,0.0,0.0688935281837
1.0,7,0.0,0.0,0.0,1.0,0.0246470983643
64.66,23,0.0,0.0,0.0,1.0,0.0207939508507
160.0,6,0.0,0.0,0.0,1.0,0.0172359266287
1.0,35,0.0,0.0,0.0,1.0,0.0222222222222
0.1,0,0.0,0.0,0.0,1.0,0.0293785310734
10.0,22,0.0,0.0,0.0,1.0,0.0246470983643
10.0,0,0.0,0.0,0.0,1.0,0.0172359266287
1.08,11,0.0,0.0,0.0,1.0,0.0466666666667
14.0,12,0.0,0.0,0.0,1.0,0.0270162892332
20.0,12,0.0,0.0,0.0,1.0,0.117647058824
5.0,6,0.0,0.0,0.0,1.0,0.0172359266287
0.5,80,0.0,0.0,1.0,0.0,0.0172359266287
269.98,23,0.0,0.0,0.0,1.0,0.0252763094666
685.8,0,0.0,0.0,0.0,1.0,0.0210030004286
65.0,14,0.0,1.0,0.0,0.0,0.0466666666667
30.0,0,0.0,0.0,0.0,1.0,0.0252763094666
28.0,50,0.0,0.0,0.0,1.0,0.0178389398573
0.01,0,0.0,0.0,0.0,1.0,0.0
55.0,6,0.0,0.0,0.0,1.0,0.0
95.0,9,0.0,0.0,0.0,1.0,0.0252763094666
1500.0,0,0.0,1.0,0.0,0.0,0.0466666666667
1.0,130,0.0,0.0,0.0,1.0,0.0244435612083
1.0,120,0.0,0.0,0.0,1.0,0.0438871473354
10.0,344,0.0,0.0,0.0,1.0,0.0172359266287
1814.25,15,0.0,0.0,0.0,1.0,0.0246470983643
37.45,13,0.0,0.0,0.0,1.0,0.0
1.0,6,0.0,1.0,0.0,0.0,0.0
1.0,11,0.0,0.0,0.0,1.0,0.0246470983643
5866.0,370,0.0,0.0,0.0,1.0,0.0241172898412
20.0,13,0.0,0.0,0.0,1.0,0.0199203187251
20.0,7,0.0,0.0,0.0,1.0,0.0270162892332
24.95,13,0.0,0.0,0.0,1.0,0.0241172898412
200.0,13,0.0,0.0,0.0,1.0,0.0246470983643
2.0,142,0.0,0.0,0.0,1.0,0.0252763094666
1.0,10,0.0,0.0,0.0,1.0,0.0241172898412
1.0,50,0.0,0.0,0.0,1.0,0.0386473429952
268.0,4,0.0,0.0,0.0,1.0,0.0266931055522
1.0,5,0.0,1.0,0.0,0.0,0.0130952380952
1.0,9,0.0,1.0,0.0,0.0,0.0
23.0,133,0.0,0.0,0.0,1.0,0.0172359266287
320.0,24,0.0,0.0,0.0,1.0,0.0246470983643
135.0,0,0.0,0.0,0.0,1.0,0.0715048025614
53.5,77,0.0,0.0,0.0,1.0,0.0252763094666
25.44,6,0.0,0.0,0.0,1.0,0.0246470983643
11.0,6,0.0,0.0,0.0,1.0,0.0246470983643
1.0,0,0.0,1.0,0.0,0.0,0.0240760923412
5000.0,12,0.0,0.0,0.0,1.0,0.0293785310734
5.0,0,0.0,0.0,0.0,1.0,0.0241172898412
35.0,8,0.0,0.0,0.0,1.0,0.0270162892332
1.0,0,0.0,0.0,0.0,1.0,0.0240760923412
250.0,21,0.0,0.0,0.0,1.0,0.0240760923412
2000.0,7,0.0,0.0,0.0,1.0,0.0246470983643
1.0,426,0.0,1.0,0.0,0.0,0.0240760923412
1.0,10,0.0,1.0,0.0,0.0,0.00961538461538
90.0,48,0.0,0.0,0.0,1.0,0.0
15.0,18,0.0,0.0,0.0,1.0,0.0172359266287
0.5,0,0.0,0.0,0.0,1.0,0.0246470983643
10.0,9,0.0,0.0,0.0,1.0,0.0241172898412
2250.0,8,0.0,0.0,0.0,1.0,0.0179372197309
0.01,22,0.0,0.0,0.0,1.0,0.0226492793411
1.0,8,0.0,0.0,0.0,1.0,0.0246470983643
456.0,131,0.0,0.0,0.0,1.0,0.0270162892332
96.0,3,0.0,0.0,0.0,1.0,0.0241172898412
0.01,0,0.0,1.0,0.0,0.0,0.0466666666667
5.0,26,0.0,0.0,0.0,1.0,0.0240760923412
23.0,12,0.0,0.0,0.0,1.0,0.0241172898412
1.0,7,0.0,0.0,0.0,1.0,0.0241172898412
2767.5,14,0.0,0.0,0.0,1.0,0.0132492113565
38.0,37,0.0,0.0,1.0,0.0,0.0246470983643
0.05,0,0.0,1.0,0.0,0.0,0.0466666666667
45.0,0,1.0,0.0,0.0,0.0,0.0688935281837
1.0,6,0.0,0.0,0.0,1.0,0.0246470983643
10.0,0,0.0,1.0,0.0,0.0,0.0240760923412
29.0,4,0.0,1.0,0.0,0.0,0.0207939508507
5.0,399,0.0,0.0,1.0,0.0,0.0246470983643
132.5,12,0.0,0.0,0.0,1.0,0.0
802.5,0,0.0,0.0,0.0,1.0,0.025
999.95,48,0.0,0.0,0.0,1.0,0.0
100.0,24,0.0,0.0,0.0,1.0,0.0244435612083
20.0,0,0.0,0.0,0.0,1.0,0.0
25.0,7,0.0,0.0,0.0,1.0,0.0284090909091
68.25,1,0.0,0.0,0.0,1.0,0.0252763094666
1.0,9,0.0,0.0,0.0,1.0,0.0244435612083
10.0,5,0.0,0.0,0.0,1.0,0.0293785310734
75.0,39,0.0,0.0,0.0,1.0,0.0246470983643
540.0,377,0.0,0.0,0.0,1.0,0.0252763094666
20.0,49,0.0,0.0,0.0,1.0,0.0
10.0,0,0.0,0.0,0.0,1.0,0.0241172898412
15.0,11,0.0,0.0,1.0,0.0,0.0293785310734
10.0,30,0.0,0.0,0.0,1.0,0.0240760923412
1.11,6,0.0,1.0,0.0,0.0,0.0223367697595
0.5,5,0.0,0.0,1.0,0.0,0.0270162892332
27.0,24,0.0,0.0,0.0,1.0,0.0246470983643
6.0,5,0.0,0.0,0.0,1.0,0.0252442996743
4140.0,1,0.0,0.0,0.0,1.0,0.0172359266287
458.81,141,0.0,0.0,0.0,1.0,0.0246470983643
148.5,17,0.0,0.0,0.0,1.0,0.0132492113565
100.7,546,0.0,0.0,0.0,1.0,0.0241172898412
27.02,28,0.0,1.0,0.0,0.0,0.0240760923412
0.01,7,0.0,0.0,1.0,0.0,0.0
1.0,0,0.0,0.0,0.0,1.0,0.0252763094666
280.0,2,0.0,0.0,0.0,1.0,0.0246470983643
111.17,139,0.0,0.0,1.0,0.0,0.0270162892332
12.0,0,0.0,0.0,0.0,1.0,0.0314960629921
0.25,6,0.0,0.0,0.0,1.0,0.0246470983643
50.0,0,0.0,0.0,0.0,1.0,0.0241172898412
5.0,21,0.0,0.0,0.0,1.0,0.0246470983643
84.5,131,0.0,0.0,0.0,1.0,0.0
32.1,11,0.0,0.0,0.0,1.0,0.0246470983643
32.0,12,0.0,0.0,0.0,1.0,0.0246470983643
2049.05,31,0.0,0.0,0.0,1.0,0.0438871473354
0.01,16,0.0,0.0,0.0,1.0,0.0172359266287
631.0,94,0.0,1.0,0.0,0.0,0.0466666666667
1.0,593,0.0,0.0,0.0,1.0,0.0252442996743
75.0,635,0.0,0.0,0.0,1.0,0.0226492793411
95.0,380,0.0,0.0,0.0,1.0,0.0266931055522
1.0,24,0.0,0.0,0.0,1.0,0.0266931055522
20.0,4,0.0,1.0,0.0,0.0,0.0466666666667
1.0,217,0.0,0.0,0.0,1.0,0.0270162892332
99.0,7,0.0,0.0,1.0,0.0,0.0246470983643
329.36,0,0.0,1.0,0.0,0.0,0.0172359266287
60.94,7,0.0,0.0,0.0,1.0,0.0
35.03,8,0.0,1.0,0.0,0.0,0.083615819209
15.0,51,0.0,0.0,0.0,1.0,0.0240760923412
1.07,14,0.0,0.0,0.0,1.0,0.0438871473354
1.0,56,0.0,0.0,0.0,1.0,0.0226492793411
0.25,6,0.0,1.0,0.0,0.0,0.18691588785
0.1,83,0.0,0.0,0.0,1.0,0.0266931055522
10.7,0,0.0,0.0,0.0,1.0,0.0270162892332
3243.34,14,0.0,0.0,0.0,1.0,0.0246470983643
60.0,48,0.0,1.0,0.0,0.0,0.0688935281837
1.0,12,0.0,0.0,0.0,1.0,0.0241172898412
0.01,0,0.0,0.0,0.0,1.0,0.0246470983643
50.0,62,0.0,0.0,1.0,0.0,0.083615819209
30.0,212,0.0,0.0,0.0,1.0,0.0293785310734
43.0,666,0.0,0.0,0.0,1.0,0.0293785310734
10.0,14,0.0,0.0,0.0,1.0,0.0
5.0,7,0.0,0.0,0.0,1.0,0.0172359266287
10.0,46,0.0,0.0,0.0,1.0,0.0246470983643
0.07,7,0.0,0.0,0.0,1.0,0.0
1.0,16,0.0,0.0,0.0,1.0,0.0244435612083
1600.0,39,0.0,0.0,0.0,1.0,0.0172359266287
210.3,16,0.0,0.0,0.0,1.0,0.0
235.09,186,0.0,0.0,1.0,0.0,0.0252763094666
1.0,670,0.0,1.0,0.0,0.0,0.0466666666667
70.0,27,0.0,0.0,0.0,1.0,0.0246470983643
5.0,6,0.0,0.0,0.0,1.0,0.0240760923412
0.9,50,0.0,0.0,0.0,1.0,0.0293785310734
99.0,19,0.0,0.0,0.0,1.0,0.0246470983643
624.0,160,0.0,1.0,0.0,0.0,0.0240760923412
14.0,11,0.0,0.0,0.0,1.0,0.0186335403727
125.0,103,0.0,0.0,0.0,1.0,0.0293785310734
107.17,23,1.0,0.0,0.0,0.0,0.0240760923412
0.01,1,0.0,0.0,0.0,1.0,0.0240760923412
10.0,23,0.0,0.0,0.0,1.0,0.0241172898412
68.0,9,0.0,0.0,0.0,1.0,0.0226492793411
1.0,11,0.0,0.0,1.0,0.0,0.0266931055522
1.0,6,0.0,1.0,0.0,0.0,0.0466666666667
5.0,19,0.0,1.0,0.0,0.0,0.0240760923412
20.0,202,0.0,0.0,0.0,1.0,0.0246470983643
865.0,178,0.0,0.0,0.0,1.0,0.0244435612083
659.68,35,0.0,0.0,0.0,1.0,0.0466666666667
1.09,4,0.0,0.0,0.0,1.0,0.0246470983643
1112.35,0,0.0,1.0,0.0,0.0,0.0240760923412
14820.0,24,0.0,1.0,0.0,0.0,0.0240760923412
1.0,19,0.0,0.0,0.0,1.0,0.0246470983643
1.0,108,0.0,0.0,1.0,0.0,0.0244435612083
23.0,23,0.0,0.0,0.0,1.0,0.0246470983643
1000.0,1,0.0,0.0,0.0,1.0,0.0398009950249
1.0,9,0.0,0.0,0.0,1.0,0.0
81.5,16,0.0,0.0,0.0,1.0,0.0
140.0,6,0.0,1.0,0.0,0.0,0.0240760923412
5.0,0,0.0,0.0,0.0,1.0,0.0246470983643
10.0,6,0.0,1.0,0.0,0.0,0.0270162892332
1.0,5,0.0,0.0,1.0,0.0,0.0246470983643
0.05,20,0.0,0.0,0.0,1.0,0.0283018867925
16.75,6,0.0,0.0,0.0,1.0,0.0
1.0,6,0.0,0.0,0.0,1.0,0.0172359266287
55.51,10,0.0,0.0,0.0,1.0,0.0199203187251
56.0,6,0.0,0.0,0.0,1.0,0.0266931055522
0.25,9,0.0,0.0,0.0,1.0,0.0172359266287
1.2,2,0.0,0.0,0.0,1.0,0.0240760923412
0.02,5,0.0,0.0,0.0,1.0,0.0210030004286
1.0,0,0.0,0.0,0.0,1.0,0.0241172898412
1.0,10,0.0,0.0,0.0,1.0,0.062404870624
5.0,26,0.0,0.0,0.0,1.0,0.0466666666667
17.0,44,0.0,0.0,0.0,1.0,0.0246470983643
70.6,10,0.0,0.0,0.0,1.0,0.0246470983643
5.26,11,0.0,0.0,0.0,1.0,0.0715048025614
5.0,16,0.0,0.0,1.0,0.0,0.0293785310734
825.0,1,0.0,0.0,0.0,1.0,0.0293785310734
1.0,0,0.0,0.0,0.0,1.0,0.0438871473354
2.0,13,0.0,0.0,0.0,1.0,0.0210030004286
2.0,95,0.0,0.0,0.0,1.0,0.10119047619
150.0,13,0.0,0.0,0.0,1.0,0.0266931055522
1233.36,1,0.0,0.0,0.0,1.0,0.0240760923412
30.0,7,0.0,0.0,0.0,1.0,0.0266931055522
9237.09,107,0.0,0.0,0.0,1.0,0.0
405.0,9,0.0,0.0,0.0,1.0,0.0246470983643
10.1,233,0.0,0.0,1.0,0.0,0.0293785310734
1.5,53,0.0,0.0,0.0,1.0,0.0244435612083
60.0,16,0.0,0.0,0.0,1.0,0.0246470983643
10.0,3,0.0,0.0,0.0,1.0,0.0266931055522
5000.0,139,0.0,0.0,0.0,1.0,0.0434782608696
973.61,9,0.0,0.0,0.0,1.0,0.0266931055522
15.0,14,0.0,0.0,0.0,1.0,0.0
1255.0,3,0.0,0.0,0.0,1.0,0.0241172898412
2.0,152,0.0,0.0,0.0,1.0,0.0246470983643
1.0,24,0.0,0.0,0.0,1.0,0.0
35.0,12,0.0,0.0,0.0,1.0,0.0132492113565
0.9,5,0.0,0.0,0.0,1.0,0.0
10.0,11,0.0,0.0,0.0,1.0,0.0246470983643
40.0,5,0.0,0.0,0.0,1.0,0.0252763094666
220.0,127,0.0,0.0,0.0,1.0,0.0241172898412
1092.0,252,0.0,0.0,0.0,1.0,0.0246470983643
2915.0,144,0.0,0.0,0.0,1.0,0.0241172898412
1.0,12,0.0,0.0,0.0,1.0,0.0246470983643
1.0,49,0.0,0.0,0.0,1.0,0.0466666666667
102.6,19,0.0,0.0,0.0,1.0,0.0246470983643
1.0,5,0.0,0.0,1.0,0.0,0.0246470983643
10.0,6,0.0,0.0,0.0,1.0,0.0246470983643
3514.05,32,0.0,0.0,0.0,1.0,0.0293785310734
600.09,189,0.0,0.0,0.0,1.0,0.0246470983643
3.0,3,0.0,0.0,0.0,1.0,0.0246470983643
5.0,0,0.0,0.0,0.0,1.0,0.0
400.0,37,0.0,0.0,1.0,0.0,0.0246470983643
1.0,341,0.0,0.0,0.0,1.0,0.0
1.0,90,0.0,0.0,0.0,1.0,0.0283018867925
1.0,7,0.0,0.0,0.0,1.0,0.0210030004286
20.0,3,0.0,0.0,0.0,1.0,0.0266931055522
5.0,45,0.0,0.0,0.0,1.0,0.0293785310734
129.32,58,0.0,1.0,0.0,0.0,0.0240760923412
6735.85,58,0.0,0.0,0.0,1.0,0.0246470983643
303.2,6,0.0,0.0,0.0,1.0,0.0270162892332
1.0,0,0.0,0.0,0.0,1.0,0.0252763094666
5.0,18,0.0,0.0,0.0,1.0,0.0328947368421
875.0,26,0.0,0.0,0.0,1.0,0.0244435612083
10.0,9,0.0,0.0,0.0,1.0,0.0226492793411
144.0,10,0.0,0.0,0.0,1.0,0.0
1.0,110,0.0,0.0,0.0,1.0,0.0252763094666
0.01,333,0.0,0.0,0.0,1.0,0.0466666666667
247.89,0,0.0,0.0,1.0,0.0,0.0241172898412
11990.26,44,0.0,0.0,0.0,1.0,0.0226492793411
5.0,26,0.0,0.0,0.0,1.0,0.0205479452055
30.0,14,0.0,1.0,0.0,0.0,0.0246470983643
32.8,2,0.0,1.0,0.0,0.0,0.0466666666667
1.1,0,0.0,1.0,0.0,0.0,0.0266931055522
0.71,162,0.0,0.0,0.0,1.0,0.0226492793411
1.1,22,0.0,0.0,1.0,0.0,0.0246470983643
1.0,0,0.0,0.0,1.0,0.0,0.0172359266287
2000.0,490,0.0,0.0,0.0,1.0,0.0293785310734
65.0,22,0.0,0.0,0.0,1.0,0.0
0.5,308,0.0,0.0,0.0,1.0,0.0266931055522
185.0,196,0.0,0.0,0.0,1.0,0.0241172898412
31.0,12,0.0,0.0,1.0,0.0,0.0252763094666
1.0,53,0.0,1.0,0.0,0.0,0.0
2100.0,661,0.0,0.0,0.0,1.0,0.0222222222222
245.0,298,0.0,0.0,0.0,1.0,0.0241172898412
10.0,3,0.0,0.0,0.0,1.0,0.0
201.4,1,0.0,0.0,0.0,1.0,0.0246470983643
20.0,149,0.0,1.0,0.0,0.0,0.0
30.0,43,0.0,0.0,0.0,1.0,0.0252763094666
200.0,90,0.0,1.0,0.0,0.0,0.0688935281837
750.0,5,0.0,0.0,0.0,1.0,0.0246470983643
1.0,75,0.0,0.0,0.0,1.0,0.0246470983643
35.0,16,0.0,0.0,0.0,1.0,0.0246470983643
1.5,2,0.0,1.0,0.0,0.0,0.0438871473354
